,model,precision,recall,threshold
2148,RFC/CSL,0.026268115942028984,0.9666666666666667,0.037639136798747905
2149,RFC/CSL,0.02629193109700816,0.9666666666666667,0.03766107727261531
2150,RFC/CSL,0.02631578947368421,0.9666666666666667,0.03767018063951843
2151,RFC/CSL,0.02633969118982743,0.9666666666666667,0.03777854888482068
2152,RFC/CSL,0.026363636363636363,0.9666666666666667,0.03778419001031272
2153,RFC/CSL,0.026387625113739762,0.9666666666666667,0.03779748632340572
2154,RFC/CSL,0.026411657559198543,0.9666666666666667,0.03782295631161825
2155,RFC/CSL,0.02643573381950775,0.9666666666666667,0.0378252243938097
2156,RFC/CSL,0.02645985401459854,0.9666666666666667,0.037858543339025726
2157,RFC/CSL,0.026484018264840183,0.9666666666666667,0.03787156746694507
2158,RFC/CSL,0.026508226691042046,0.9666666666666667,0.03787859270356723
2159,RFC/CSL,0.026532479414455627,0.9666666666666667,0.037883795352115786
2160,RFC/CSL,0.026556776556776556,0.9666666666666667,0.03789758762201797
2161,RFC/CSL,0.026581118240146653,0.9666666666666667,0.03794096935985958
2162,RFC/CSL,0.026605504587155965,0.9666666666666667,0.03799507939116453
2163,RFC/CSL,0.02662993572084481,0.9666666666666667,0.03800713856168131
2164,RFC/CSL,0.02665441176470588,0.9666666666666667,0.03800807821070804
2165,RFC/CSL,0.02667893284268629,0.9666666666666667,0.03801237487076391
2166,RFC/CSL,0.026703499079189688,0.9666666666666667,0.038025942211738585
2167,RFC/CSL,0.026728110599078342,0.9666666666666667,0.0381176683976654
2168,RFC/CSL,0.026752767527675275,0.9666666666666667,0.03811805143626537
2169,RFC/CSL,0.02677746999076639,0.9666666666666667,0.03821608691934609
2170,RFC/CSL,0.026802218114602587,0.9666666666666667,0.03824359833517363
2171,RFC/CSL,0.02682701202590194,0.9666666666666667,0.0382562273251989
2172,RFC/CSL,0.026851851851851852,0.9666666666666667,0.03832861226649439
2173,RFC/CSL,0.026876737720111215,0.9666666666666667,0.03834442716815218
2174,RFC/CSL,0.026901669758812616,0.9666666666666667,0.03837250862293592
2175,RFC/CSL,0.02692664809656453,0.9666666666666667,0.03841451593752297
2176,RFC/CSL,0.02695167286245353,0.9666666666666667,0.03850559807504913
2177,RFC/CSL,0.026976744186046512,0.9666666666666667,0.038526575872691336
2178,RFC/CSL,0.027001862197392923,0.9666666666666667,0.03855685966668578
2179,RFC/CSL,0.02702702702702703,0.9666666666666667,0.03856727343251056
2180,RFC/CSL,0.027052238805970148,0.9666666666666667,0.038591986280777604
2181,RFC/CSL,0.02707749766573296,0.9666666666666667,0.0386057217350661
2182,RFC/CSL,0.027102803738317756,0.9666666666666667,0.03863303765132228
2183,RFC/CSL,0.027128157156220765,0.9666666666666667,0.038641058385942284
2184,RFC/CSL,0.027153558052434457,0.9666666666666667,0.03865132759884964
2185,RFC/CSL,0.02717900656044986,0.9666666666666667,0.03866603613973623
2186,RFC/CSL,0.027204502814258912,0.9666666666666667,0.03868648513056089
2187,RFC/CSL,0.027230046948356807,0.9666666666666667,0.03871617715921235
2188,RFC/CSL,0.02725563909774436,0.9666666666666667,0.03872678327816954
2189,RFC/CSL,0.027281279397930385,0.9666666666666667,0.03879542341813783
2190,RFC/CSL,0.027306967984934087,0.9666666666666667,0.03880541649647387
2191,RFC/CSL,0.027332704995287466,0.9666666666666667,0.038831892540119754
2192,RFC/CSL,0.027358490566037737,0.9666666666666667,0.03883523877194632
2193,RFC/CSL,0.027384324834749764,0.9666666666666667,0.03886247507148002
2194,RFC/CSL,0.027410207939508508,0.9666666666666667,0.03887131377620143
2195,RFC/CSL,0.027436140018921477,0.9666666666666667,0.038881118076120894
2196,RFC/CSL,0.027462121212121212,0.9666666666666667,0.03889784052223292
2197,RFC/CSL,0.027488151658767772,0.9666666666666667,0.03891768860677283
2198,RFC/CSL,0.027514231499051234,0.9666666666666667,0.03894352127559463
2199,RFC/CSL,0.027540360873694207,0.9666666666666667,0.03896311104408701
2200,RFC/CSL,0.027566539923954372,0.9666666666666667,0.038990048586949336
2201,RFC/CSL,0.02759276879162702,0.9666666666666667,0.0390089212878154
2202,RFC/CSL,0.02761904761904762,0.9666666666666667,0.03901233880801716
2203,RFC/CSL,0.027645376549094377,0.9666666666666667,0.039039128020163176
2204,RFC/CSL,0.02767175572519084,0.9666666666666667,0.03905161410957456
2205,RFC/CSL,0.027698185291308502,0.9666666666666667,0.039098200812217564
2206,RFC/CSL,0.027724665391969407,0.9666666666666667,0.03910722569250284
2207,RFC/CSL,0.027751196172248804,0.9666666666666667,0.039115779472875964
2208,RFC/CSL,0.027777777777777776,0.9666666666666667,0.03914195634194695
2209,RFC/CSL,0.027804410354745925,0.9666666666666667,0.039216028499220595
2210,RFC/CSL,0.02783109404990403,0.9666666666666667,0.03933944131744105
2211,RFC/CSL,0.027857829010566763,0.9666666666666667,0.03934541252009983
2212,RFC/CSL,0.027884615384615386,0.9666666666666667,0.039371466060898884
2213,RFC/CSL,0.02791145332050048,0.9666666666666667,0.03940603364396691
2214,RFC/CSL,0.027938342967244702,0.9666666666666667,0.0395520771079325
2215,RFC/CSL,0.027965284474445518,0.9666666666666667,0.039640562647239
2216,RFC/CSL,0.027992277992277992,0.9666666666666667,0.039688999439555166
2217,RFC/CSL,0.028019323671497585,0.9666666666666667,0.03969515177698893
2218,RFC/CSL,0.02804642166344294,0.9666666666666667,0.039717162380806505
2219,RFC/CSL,0.028073572120038724,0.9666666666666667,0.03974661725045128
2220,RFC/CSL,0.02810077519379845,0.9666666666666667,0.039762755509691716
2221,RFC/CSL,0.028128031037827354,0.9666666666666667,0.03980684086271553
2222,RFC/CSL,0.02815533980582524,0.9666666666666667,0.03988995705409121
2223,RFC/CSL,0.028182701652089408,0.9666666666666667,0.040159844677394335
2224,RFC/CSL,0.02821011673151751,0.9666666666666667,0.040164861310019895
2225,RFC/CSL,0.028237585199610515,0.9666666666666667,0.04018059057259192
2226,RFC/CSL,0.028265107212475632,0.9666666666666667,0.04021464870516312
2227,RFC/CSL,0.02829268292682927,0.9666666666666667,0.04022024027720619
2228,RFC/CSL,0.0283203125,0.9666666666666667,0.04022976483161373
2229,RFC/CSL,0.028347996089931573,0.9666666666666667,0.040241201504752355
2230,RFC/CSL,0.02837573385518591,0.9666666666666667,0.040302791825029195
2231,RFC/CSL,0.02840352595494613,0.9666666666666667,0.04032371684432224
2232,RFC/CSL,0.028431372549019607,0.9666666666666667,0.040430735578569556
2233,RFC/CSL,0.02845927379784102,0.9666666666666667,0.04051462195140981
2234,RFC/CSL,0.02848722986247544,0.9666666666666667,0.04053756705716189
2235,RFC/CSL,0.028515240904621434,0.9666666666666667,0.040625464407655625
2236,RFC/CSL,0.028543307086614175,0.9666666666666667,0.040651405270871764
2237,RFC/CSL,0.02857142857142857,0.9666666666666667,0.04068552056114672
2238,RFC/CSL,0.028599605522682446,0.9666666666666667,0.04069801316263198
2239,RFC/CSL,0.028627838104639685,0.9666666666666667,0.040730130645018306
2240,RFC/CSL,0.02865612648221344,0.9666666666666667,0.04076156723465994
2241,RFC/CSL,0.028684470820969338,0.9666666666666667,0.040868031271246184
2242,RFC/CSL,0.028712871287128714,0.9666666666666667,0.04094316494115739
2243,RFC/CSL,0.028741328047571853,0.9666666666666667,0.04094947157901559
2244,RFC/CSL,0.028769841269841268,0.9666666666666667,0.04098031773500373
2245,RFC/CSL,0.028798411122144985,0.9666666666666667,0.04099946677924265
2246,RFC/CSL,0.02882703777335984,0.9666666666666667,0.04102723880572424
2247,RFC/CSL,0.028855721393034824,0.9666666666666667,0.04105613750025875
2248,RFC/CSL,0.02888446215139442,0.9666666666666667,0.0410761910341512
2249,RFC/CSL,0.028913260219341975,0.9666666666666667,0.04109717530064014
2250,RFC/CSL,0.028942115768463075,0.9666666666666667,0.041124620557497604
2251,RFC/CSL,0.028971028971028972,0.9666666666666667,0.041157074740859605
2252,RFC/CSL,0.029,0.9666666666666667,0.04118108944047277
2253,RFC/CSL,0.02902902902902903,0.9666666666666667,0.041189909547338276
2254,RFC/CSL,0.02905811623246493,0.9666666666666667,0.04121058690657981
2255,RFC/CSL,0.029087261785356068,0.9666666666666667,0.041218366288403335
2256,RFC/CSL,0.029116465863453816,0.9666666666666667,0.04125802873717185
2257,RFC/CSL,0.02914572864321608,0.9666666666666667,0.04138336868874358
2258,RFC/CSL,0.029175050301810865,0.9666666666666667,0.0414007447789679
2259,RFC/CSL,0.02920443101711984,0.9666666666666667,0.0414388576198696
2260,RFC/CSL,0.029233870967741934,0.9666666666666667,0.04148409472552499
2261,RFC/CSL,0.029263370332996974,0.9666666666666667,0.04153279749843484
2262,RFC/CSL,0.029292929292929294,0.9666666666666667,0.04164950233218882
2263,RFC/CSL,0.029322548028311426,0.9666666666666667,0.041809930374559184
2264,RFC/CSL,0.029352226720647773,0.9666666666666667,0.041834270111955604
2265,RFC/CSL,0.029381965552178316,0.9666666666666667,0.04186443925446229
2266,RFC/CSL,0.029411764705882353,0.9666666666666667,0.04194978796753054
2267,RFC/CSL,0.029441624365482234,0.9666666666666667,0.04197460196147648
2268,RFC/CSL,0.029471544715447155,0.9666666666666667,0.04200842292453394
2269,RFC/CSL,0.029501525940996948,0.9666666666666667,0.042133600235624825
2270,RFC/CSL,0.029531568228105907,0.9666666666666667,0.042241828107246616
2271,RFC/CSL,0.029561671763506627,0.9666666666666667,0.04225964885286288
2272,RFC/CSL,0.02959183673469388,0.9666666666666667,0.0423669991969087
2273,RFC/CSL,0.0296220633299285,0.9666666666666667,0.04237754460416182
2274,RFC/CSL,0.02965235173824131,0.9666666666666667,0.04242533903425184
2275,RFC/CSL,0.02968270214943705,0.9666666666666667,0.04244562931812533
2276,RFC/CSL,0.02971311475409836,0.9666666666666667,0.04251128805345115
2277,RFC/CSL,0.029743589743589743,0.9666666666666667,0.042607286908530835
2278,RFC/CSL,0.029774127310061602,0.9666666666666667,0.0426239599521154
2279,RFC/CSL,0.029804727646454265,0.9666666666666667,0.04263794221816995
2280,RFC/CSL,0.029835390946502057,0.9666666666666667,0.04272658388353748
2281,RFC/CSL,0.029866117404737384,0.9666666666666667,0.042761811128922814
2282,RFC/CSL,0.029896907216494847,0.9666666666666667,0.042786846434969265
2283,RFC/CSL,0.029927760577915376,0.9666666666666667,0.0427908595442298
2284,RFC/CSL,0.029958677685950414,0.9666666666666667,0.04280222518913336
2285,RFC/CSL,0.02998965873836608,0.9666666666666667,0.042809016237291615
2286,RFC/CSL,0.030020703933747412,0.9666666666666667,0.042811553080170185
2287,RFC/CSL,0.03005181347150259,0.9666666666666667,0.04281233812664937
2288,RFC/CSL,0.03008298755186722,0.9666666666666667,0.04287042776194961
2289,RFC/CSL,0.030114226375908618,0.9666666666666667,0.042884815010169205
2290,RFC/CSL,0.030145530145530147,0.9666666666666667,0.04289516212829514
2291,RFC/CSL,0.030176899063475548,0.9666666666666667,0.04292895961921357
2292,RFC/CSL,0.030208333333333334,0.9666666666666667,0.042943462185571143
2293,RFC/CSL,0.03023983315954119,0.9666666666666667,0.042966598383415926
2294,RFC/CSL,0.030271398747390398,0.9666666666666667,0.04299230344954461
2295,RFC/CSL,0.030303030303030304,0.9666666666666667,0.04303736946015885
2296,RFC/CSL,0.030334728033472803,0.9666666666666667,0.0430837328928889
2297,RFC/CSL,0.030366492146596858,0.9666666666666667,0.04309592480557422
2298,RFC/CSL,0.03039832285115304,0.9666666666666667,0.04312420808164276
2299,RFC/CSL,0.030430220356768102,0.9666666666666667,0.04320843993303009
2300,RFC/CSL,0.03046218487394958,0.9666666666666667,0.0432482450480184
2301,RFC/CSL,0.030494216614090432,0.9666666666666667,0.04326263981404704
2302,RFC/CSL,0.030526315789473683,0.9666666666666667,0.04328216708189593
2303,RFC/CSL,0.030558482613277135,0.9666666666666667,0.043306591138378626
2304,RFC/CSL,0.03059071729957806,0.9666666666666667,0.04336945431688125
2305,RFC/CSL,0.030623020063357972,0.9666666666666667,0.043520597235662865
2306,RFC/CSL,0.0306553911205074,0.9666666666666667,0.04358784769069655
2307,RFC/CSL,0.030687830687830688,0.9666666666666667,0.0436860059382523
2308,RFC/CSL,0.03072033898305085,0.9666666666666667,0.04371484251207911
2309,RFC/CSL,0.030752916224814422,0.9666666666666667,0.04373867790010783
2310,RFC/CSL,0.03078556263269639,0.9666666666666667,0.04383808800996521
2311,RFC/CSL,0.030818278427205102,0.9666666666666667,0.04386080772905014
2312,RFC/CSL,0.030851063829787233,0.9666666666666667,0.04392459002675856
2313,RFC/CSL,0.0308839190628328,0.9666666666666667,0.04409543832504116
2314,RFC/CSL,0.03091684434968017,0.9666666666666667,0.044122186035481445
2315,RFC/CSL,0.030949839914621132,0.9666666666666667,0.0441637796627405
2316,RFC/CSL,0.030982905982905984,0.9666666666666667,0.04419588822796917
2317,RFC/CSL,0.031016042780748664,0.9666666666666667,0.044248764326095744
2318,RFC/CSL,0.031049250535331904,0.9666666666666667,0.04425834266665554
2319,RFC/CSL,0.031082529474812434,0.9666666666666667,0.044265722417970374
2320,RFC/CSL,0.03111587982832618,0.9666666666666667,0.044387200728936003
2321,RFC/CSL,0.031149301825993556,0.9666666666666667,0.044409416167240263
2322,RFC/CSL,0.03118279569892473,0.9666666666666667,0.04442760198638152
2323,RFC/CSL,0.031216361679224973,0.9666666666666667,0.04444863310193864
2324,RFC/CSL,0.03125,0.9666666666666667,0.044512333797927524
2325,RFC/CSL,0.03128371089536138,0.9666666666666667,0.04451557487660061
2326,RFC/CSL,0.03131749460043196,0.9666666666666667,0.044549730839795465
2327,RFC/CSL,0.03135135135135135,0.9666666666666667,0.04460343344531685
2328,RFC/CSL,0.031385281385281384,0.9666666666666667,0.044631602113671946
2329,RFC/CSL,0.0314192849404117,0.9666666666666667,0.04466142263835303
2330,RFC/CSL,0.031453362255965296,0.9666666666666667,0.04469155590563527
2331,RFC/CSL,0.031487513572204126,0.9666666666666667,0.04481041434513195
2332,RFC/CSL,0.03152173913043478,0.9666666666666667,0.04486157673423468
2333,RFC/CSL,0.031556039173014146,0.9666666666666667,0.044885405681615406
2334,RFC/CSL,0.03159041394335512,0.9666666666666667,0.04492146359311432
2335,RFC/CSL,0.03162486368593239,0.9666666666666667,0.04493107426751215
2336,RFC/CSL,0.03165938864628821,0.9666666666666667,0.04501274562094337
2337,RFC/CSL,0.03169398907103825,0.9666666666666667,0.045017921415547474
2338,RFC/CSL,0.03172866520787746,0.9666666666666667,0.045043790938519804
2339,RFC/CSL,0.03176341730558598,0.9666666666666667,0.04510250501998266
2340,RFC/CSL,0.03179824561403509,0.9666666666666667,0.045106987543843784
2341,RFC/CSL,0.031833150384193196,0.9666666666666667,0.045232166396452
2342,RFC/CSL,0.031868131868131866,0.9666666666666667,0.04526148197216933
2343,RFC/CSL,0.0319031903190319,0.9666666666666667,0.04537548159377994
2344,RFC/CSL,0.031938325991189426,0.9666666666666667,0.04552721644194078
2345,RFC/CSL,0.03197353914002205,0.9666666666666667,0.045553691606732144
2346,RFC/CSL,0.03200883002207505,0.9666666666666667,0.04559202041945599
2347,RFC/CSL,0.032044198895027624,0.9666666666666667,0.04560097043161137
2348,RFC/CSL,0.032079646017699116,0.9666666666666667,0.04561385520314318
2349,RFC/CSL,0.03211517165005537,0.9666666666666667,0.045618131750025645
2350,RFC/CSL,0.03215077605321508,0.9666666666666667,0.0456242571993161
2351,RFC/CSL,0.03218645948945616,0.9666666666666667,0.04571274746059151
2352,RFC/CSL,0.03222222222222222,0.9666666666666667,0.04572840066594904
2353,RFC/CSL,0.03225806451612903,0.9666666666666667,0.045739083079392055
2354,RFC/CSL,0.03229398663697105,0.9666666666666667,0.04588454781960607
2355,RFC/CSL,0.032329988851727984,0.9666666666666667,0.04591865503258579
2356,RFC/CSL,0.03236607142857143,0.9666666666666667,0.045983402172017046
2357,RFC/CSL,0.03240223463687151,0.9666666666666667,0.04606080872977163
2358,RFC/CSL,0.03243847874720358,0.9666666666666667,0.04616237724216863
2359,RFC/CSL,0.032474804031354984,0.9666666666666667,0.04619374121062634
2360,RFC/CSL,0.032511210762331835,0.9666666666666667,0.046199696864574806
2361,RFC/CSL,0.03254769921436588,0.9666666666666667,0.04631353354156131
2362,RFC/CSL,0.03258426966292135,0.9666666666666667,0.04634546462606596
2363,RFC/CSL,0.03262092238470191,0.9666666666666667,0.04642989696586396
2364,RFC/CSL,0.03265765765765766,0.9666666666666667,0.046481678186167205
2365,RFC/CSL,0.03269447576099211,0.9666666666666667,0.04652677994544577
2366,RFC/CSL,0.0327313769751693,0.9666666666666667,0.046559464330244965
2367,RFC/CSL,0.0327683615819209,0.9666666666666667,0.046605681455733176
2368,RFC/CSL,0.032805429864253395,0.9666666666666667,0.04664844341573469
2369,RFC/CSL,0.03284258210645526,0.9666666666666667,0.04665941945132201
2370,RFC/CSL,0.032879818594104306,0.9666666666666667,0.04670379148364474
2371,RFC/CSL,0.032917139614074914,0.9666666666666667,0.0467466124816597
2372,RFC/CSL,0.03295454545454545,0.9666666666666667,0.046852894896897326
2373,RFC/CSL,0.03299203640500569,0.9666666666666667,0.04688191643496354
2374,RFC/CSL,0.03302961275626424,0.9666666666666667,0.04689969030944791
2375,RFC/CSL,0.0330672748004561,0.9666666666666667,0.046946905763711314
2376,RFC/CSL,0.033105022831050226,0.9666666666666667,0.04699051212921652
2377,RFC/CSL,0.03314285714285714,0.9666666666666667,0.04706941456630006
2378,RFC/CSL,0.03318077803203661,0.9666666666666667,0.04714453809220388
2379,RFC/CSL,0.033218785796105384,0.9666666666666667,0.0471642876193057
2380,RFC/CSL,0.033256880733944956,0.9666666666666667,0.047232687151237567
2381,RFC/CSL,0.03329506314580941,0.9666666666666667,0.047271149046059564
2382,RFC/CSL,0.03333333333333333,0.9666666666666667,0.0473014805786778
2383,RFC/CSL,0.0333716915995397,0.9666666666666667,0.047472151606167294
2384,RFC/CSL,0.03341013824884793,0.9666666666666667,0.04748620118453643
2385,RFC/CSL,0.03344867358708189,0.9666666666666667,0.047497391067308006
2386,RFC/CSL,0.03348729792147806,0.9666666666666667,0.047539027412797696
2387,RFC/CSL,0.03352601156069364,0.9666666666666667,0.047601304901523825
2388,RFC/CSL,0.03356481481481482,0.9666666666666667,0.047712181038732655
2389,RFC/CSL,0.03360370799536501,0.9666666666666667,0.04775289063864355
2390,RFC/CSL,0.033642691415313224,0.9666666666666667,0.04779990870067699
2391,RFC/CSL,0.03368176538908246,0.9666666666666667,0.04784741066158978
2392,RFC/CSL,0.03372093023255814,0.9666666666666667,0.04788862384994488
2393,RFC/CSL,0.033760186263096625,0.9666666666666667,0.04791327235827748
2394,RFC/CSL,0.0337995337995338,0.9666666666666667,0.04792029183136707
2395,RFC/CSL,0.0338389731621937,0.9666666666666667,0.047956627275718935
2396,RFC/CSL,0.03387850467289719,0.9666666666666667,0.04807741217437181
2397,RFC/CSL,0.03391812865497076,0.9666666666666667,0.048080507589633566
2398,RFC/CSL,0.03395784543325527,0.9666666666666667,0.04809461597443041
