,model,precision,recall,threshold
1376,LR (no PP),0.016310461192350956,0.9666666666666667,8.407072249411909e-09
1377,LR (no PP),0.016319639842431063,0.9666666666666667,8.442072438274622e-09
1378,LR (no PP),0.01632882882882883,0.9666666666666667,8.4751765844602e-09
1379,LR (no PP),0.016338028169014085,0.9666666666666667,8.539464243047235e-09
1380,LR (no PP),0.016347237880496055,0.9666666666666667,8.548815007877727e-09
1381,LR (no PP),0.016356457980823462,0.9666666666666667,8.591288838887523e-09
1382,LR (no PP),0.01636568848758465,0.9666666666666667,8.61269474053024e-09
1383,LR (no PP),0.01637492941840768,0.9666666666666667,8.637968206640307e-09
1384,LR (no PP),0.01638418079096045,0.9666666666666667,8.656583836171282e-09
1385,LR (no PP),0.01639344262295082,0.9666666666666667,8.662919300743662e-09
1386,LR (no PP),0.016402714932126698,0.9666666666666667,8.703711739322105e-09
1387,LR (no PP),0.016411997736276173,0.9666666666666667,8.715448154465285e-09
1388,LR (no PP),0.01642129105322763,0.9666666666666667,8.766321091542007e-09
1389,LR (no PP),0.01643059490084986,0.9666666666666667,8.81417327775889e-09
1390,LR (no PP),0.016439909297052153,0.9666666666666667,8.822666516720077e-09
1391,LR (no PP),0.016449234259784458,0.9666666666666667,8.847609829524499e-09
1392,LR (no PP),0.016458569807037457,0.9666666666666667,8.877742490450591e-09
1393,LR (no PP),0.016467915956842702,0.9666666666666667,8.91169849134291e-09
1394,LR (no PP),0.016477272727272726,0.9666666666666667,9.042957527979363e-09
1395,LR (no PP),0.01648664013644116,0.9666666666666667,9.044369033635804e-09
1396,LR (no PP),0.016496018202502846,0.9666666666666667,9.045864713778705e-09
1397,LR (no PP),0.016505406943653957,0.9666666666666667,9.077603083024793e-09
1398,LR (no PP),0.01651480637813212,0.9666666666666667,9.30168143520621e-09
1399,LR (no PP),0.016524216524216526,0.9666666666666667,9.326080585993183e-09
1400,LR (no PP),0.01653363740022805,0.9666666666666667,9.337018043872897e-09
1401,LR (no PP),0.01654306902452938,0.9666666666666667,9.364244843331404e-09
1402,LR (no PP),0.016552511415525113,0.9666666666666667,9.437002710486451e-09
1403,LR (no PP),0.01656196459166191,0.9666666666666667,9.444084641859368e-09
1404,LR (no PP),0.01657142857142857,0.9666666666666667,9.495466862535243e-09
1405,LR (no PP),0.016580903373356205,0.9666666666666667,9.499298227725147e-09
1406,LR (no PP),0.016590389016018305,0.9666666666666667,9.532897904515156e-09
1407,LR (no PP),0.01659988551803091,0.9666666666666667,9.535161680557584e-09
1408,LR (no PP),0.016609392898052692,0.9666666666666667,9.593429685641994e-09
1409,LR (no PP),0.0166189111747851,0.9666666666666667,9.67425954232969e-09
1410,LR (no PP),0.016628440366972478,0.9666666666666667,9.687388984142831e-09
1411,LR (no PP),0.01663798049340218,0.9666666666666667,9.74010839890131e-09
1412,LR (no PP),0.016647531572904706,0.9666666666666667,9.752662754632346e-09
1413,LR (no PP),0.01665709362435382,0.9666666666666667,9.768840007604692e-09
1414,LR (no PP),0.016666666666666666,0.9666666666666667,9.94928729896015e-09
1415,LR (no PP),0.01667625071880391,0.9666666666666667,9.961612324309302e-09
1416,LR (no PP),0.01668584579976985,0.9666666666666667,9.986611504239379e-09
1417,LR (no PP),0.01669545192861255,0.9666666666666667,1.0002552172831099e-08
1418,LR (no PP),0.016705069124423964,0.9666666666666667,1.0116002654018577e-08
1419,LR (no PP),0.016714697406340056,0.9666666666666667,1.014682555696594e-08
1420,LR (no PP),0.016724336793540944,0.9666666666666667,1.0159037762482003e-08
1421,LR (no PP),0.01673398730525101,0.9666666666666667,1.0168150560940668e-08
1422,LR (no PP),0.01674364896073903,0.9666666666666667,1.0184596833860108e-08
1423,LR (no PP),0.016753321779318313,0.9666666666666667,1.019599049061996e-08
1424,LR (no PP),0.01676300578034682,0.9666666666666667,1.0316936965146125e-08
1425,LR (no PP),0.0167727009832273,0.9666666666666667,1.0322360213285924e-08
1426,LR (no PP),0.01678240740740741,0.9666666666666667,1.0336991467413333e-08
1427,LR (no PP),0.01679212507237985,0.9666666666666667,1.0337016832988825e-08
1428,LR (no PP),0.016801853997682505,0.9666666666666667,1.0362711188500989e-08
1429,LR (no PP),0.01681159420289855,0.9666666666666667,1.0439883388600371e-08
1430,LR (no PP),0.016821345707656612,0.9666666666666667,1.0467862573122543e-08
1431,LR (no PP),0.016831108531630876,0.9666666666666667,1.0524879376271311e-08
1432,LR (no PP),0.01684088269454123,0.9666666666666667,1.0566184026623039e-08
1433,LR (no PP),0.0168506682161534,0.9666666666666667,1.0580574939320824e-08
1434,LR (no PP),0.01686046511627907,0.9666666666666667,1.0607345764999817e-08
1435,LR (no PP),0.01687027341477603,0.9666666666666667,1.066656586466107e-08
1436,LR (no PP),0.016880093131548313,0.9666666666666667,1.0924251434204704e-08
1437,LR (no PP),0.0168899242865463,0.9666666666666667,1.096554262690732e-08
1438,LR (no PP),0.0168997668997669,0.9666666666666667,1.1050247593793787e-08
1439,LR (no PP),0.016909620991253645,0.9666666666666667,1.1075924446181925e-08
1440,LR (no PP),0.01691948658109685,0.9666666666666667,1.10983544285853e-08
1441,LR (no PP),0.016929363689433742,0.9666666666666667,1.1101188388984386e-08
1442,LR (no PP),0.016939252336448597,0.9666666666666667,1.114854611622501e-08
1443,LR (no PP),0.01694915254237288,0.9666666666666667,1.1168542541141339e-08
1444,LR (no PP),0.01695906432748538,0.9666666666666667,1.1211648168211474e-08
1445,LR (no PP),0.016968987712112346,0.9666666666666667,1.1250090409836417e-08
1446,LR (no PP),0.016978922716627636,0.9666666666666667,1.1255518821438295e-08
1447,LR (no PP),0.01698886936145284,0.9666666666666667,1.1318093155950734e-08
1448,LR (no PP),0.016998827667057445,0.9666666666666667,1.1327947409419548e-08
1449,LR (no PP),0.017008797653958945,0.9666666666666667,1.1421685461819707e-08
1450,LR (no PP),0.017018779342723004,0.9666666666666667,1.1494621626589269e-08
1451,LR (no PP),0.017028772753963594,0.9666666666666667,1.1554518568362258e-08
1452,LR (no PP),0.017038777908343124,0.9666666666666667,1.1559960377390758e-08
1453,LR (no PP),0.017048794826572605,0.9666666666666667,1.1571949133643455e-08
1454,LR (no PP),0.017058823529411765,0.9666666666666667,1.1602743375068645e-08
1455,LR (no PP),0.017068864037669218,0.9666666666666667,1.164881350159414e-08
1456,LR (no PP),0.01707891637220259,0.9666666666666667,1.1663892185899312e-08
1457,LR (no PP),0.01708898055391868,0.9666666666666667,1.1777707552438968e-08
1458,LR (no PP),0.017099056603773585,0.9666666666666667,1.1922541401118184e-08
1459,LR (no PP),0.01710914454277286,0.9666666666666667,1.1982175410237122e-08
1460,LR (no PP),0.017119244391971666,0.9666666666666667,1.2021709240154846e-08
1461,LR (no PP),0.017129356172474897,0.9666666666666667,1.2137998327305715e-08
1462,LR (no PP),0.017139479905437353,0.9666666666666667,1.2174600725069176e-08
1463,LR (no PP),0.01714961561206387,0.9666666666666667,1.2175129092169653e-08
1464,LR (no PP),0.017159763313609466,0.9666666666666667,1.2189276924944809e-08
1465,LR (no PP),0.017169923031379514,0.9666666666666667,1.2203696412967656e-08
1466,LR (no PP),0.017180094786729858,0.9666666666666667,1.2231910408370927e-08
1467,LR (no PP),0.017190278601066984,0.9666666666666667,1.2406388828288366e-08
1468,LR (no PP),0.01720047449584816,0.9666666666666667,1.243122888009432e-08
1469,LR (no PP),0.017210682492581602,0.9666666666666667,1.2431856066136556e-08
1470,LR (no PP),0.0172209026128266,0.9666666666666667,1.2468757607754963e-08
1471,LR (no PP),0.0172311348781937,0.9666666666666667,1.248719116253965e-08
1472,LR (no PP),0.017241379310344827,0.9666666666666667,1.2566574483585995e-08
1473,LR (no PP),0.017251635930993457,0.9666666666666667,1.2581270262805e-08
1474,LR (no PP),0.017261904761904763,0.9666666666666667,1.2597455756120666e-08
1475,LR (no PP),0.017272185824895772,0.9666666666666667,1.2610825923293233e-08
1476,LR (no PP),0.01728247914183552,0.9666666666666667,1.2615830075673765e-08
1477,LR (no PP),0.0172927847346452,0.9666666666666667,1.2682270052330128e-08
1478,LR (no PP),0.017303102625298328,0.9666666666666667,1.281523464194288e-08
1479,LR (no PP),0.017313432835820895,0.9666666666666667,1.2840388910485634e-08
1480,LR (no PP),0.017323775388291517,0.9666666666666667,1.2877768803654828e-08
1481,LR (no PP),0.017334130304841603,0.9666666666666667,1.3144029178137237e-08
1482,LR (no PP),0.017344497607655503,0.9666666666666667,1.3408436020324676e-08
1483,LR (no PP),0.017354877318970677,0.9666666666666667,1.3475439475905715e-08
1484,LR (no PP),0.017365269461077845,0.9666666666666667,1.3542316426231758e-08
1485,LR (no PP),0.01737567405632115,0.9666666666666667,1.3570267353506012e-08
1486,LR (no PP),0.01738609112709832,0.9666666666666667,1.363666980330595e-08
1487,LR (no PP),0.01739652069586083,0.9666666666666667,1.365270614914224e-08
1488,LR (no PP),0.017406962785114045,0.9666666666666667,1.3664723313151912e-08
1489,LR (no PP),0.017417417417417418,0.9666666666666667,1.3868715919847068e-08
1490,LR (no PP),0.017427884615384616,0.9666666666666667,1.4022412161064642e-08
1491,LR (no PP),0.017438364401683705,0.9666666666666667,1.4075624346229974e-08
1492,LR (no PP),0.017448856799037304,0.9666666666666667,1.4117266141433024e-08
1493,LR (no PP),0.017459361830222758,0.9666666666666667,1.4130646337431988e-08
1494,LR (no PP),0.01746987951807229,0.9666666666666667,1.416163692309344e-08
1495,LR (no PP),0.017480409885473176,0.9666666666666667,1.4322153086105604e-08
1496,LR (no PP),0.017490952955367914,0.9666666666666667,1.4331936717468285e-08
1497,LR (no PP),0.017501508750754374,0.9666666666666667,1.4399159553328895e-08
1498,LR (no PP),0.017512077294685992,0.9666666666666667,1.4603614094314525e-08
1499,LR (no PP),0.017522658610271902,0.9666666666666667,1.468049685820706e-08
1500,LR (no PP),0.017533252720677146,0.9666666666666667,1.4694938547257079e-08
1501,LR (no PP),0.017543859649122806,0.9666666666666667,1.4695433466020692e-08
1502,LR (no PP),0.017554479418886198,0.9666666666666667,1.479722888955115e-08
1503,LR (no PP),0.01756511205330103,0.9666666666666667,1.4819167544531373e-08
1504,LR (no PP),0.017575757575757574,0.9666666666666667,1.492945885356601e-08
1505,LR (no PP),0.01758641600970285,0.9666666666666667,1.497318119138996e-08
1506,LR (no PP),0.017597087378640776,0.9666666666666667,1.4993850132567982e-08
1507,LR (no PP),0.017607771706132362,0.9666666666666667,1.5021927728535695e-08
1508,LR (no PP),0.01761846901579587,0.9666666666666667,1.5190223619925776e-08
1509,LR (no PP),0.01762917933130699,0.9666666666666667,1.529120286145406e-08
1510,LR (no PP),0.017639902676399026,0.9666666666666667,1.5292219254957346e-08
1511,LR (no PP),0.017650639074863056,0.9666666666666667,1.5322926514897595e-08
1512,LR (no PP),0.01766138855054811,0.9666666666666667,1.532561247458926e-08
1513,LR (no PP),0.017672151127361365,0.9666666666666667,1.542090905235409e-08
1514,LR (no PP),0.01768292682926829,0.9666666666666667,1.5484454478779465e-08
1515,LR (no PP),0.017693715680292862,0.9666666666666667,1.552719020400158e-08
1516,LR (no PP),0.017704517704517704,0.9666666666666667,1.5621844997984365e-08
1517,LR (no PP),0.0177153329260843,0.9666666666666667,1.5660739579438206e-08
1518,LR (no PP),0.017726161369193152,0.9666666666666667,1.580183156830976e-08
1519,LR (no PP),0.017737003058103974,0.9666666666666667,1.6018790346316003e-08
1520,LR (no PP),0.017747858017135864,0.9666666666666667,1.6045622147778922e-08
1521,LR (no PP),0.017758726270667484,0.9666666666666667,1.6104811526293516e-08
1522,LR (no PP),0.017769607843137254,0.9666666666666667,1.6148588740774304e-08
1523,LR (no PP),0.017780502759043533,0.9666666666666667,1.615339302244639e-08
1524,LR (no PP),0.017791411042944787,0.9666666666666667,1.6162099696531797e-08
1525,LR (no PP),0.01780233271945979,0.9666666666666667,1.6232696320120237e-08
1526,LR (no PP),0.017813267813267815,0.9666666666666667,1.6239020662168328e-08
1527,LR (no PP),0.01782421634910879,0.9666666666666667,1.6286828350044128e-08
1528,LR (no PP),0.01783517835178352,0.9666666666666667,1.6327962599889565e-08
1529,LR (no PP),0.017846153846153845,0.9666666666666667,1.6466954891405747e-08
1530,LR (no PP),0.017857142857142856,0.9666666666666667,1.6570812178004678e-08
1531,LR (no PP),0.017868145409735057,0.9666666666666667,1.6616046663859835e-08
1532,LR (no PP),0.017879161528976572,0.9666666666666667,1.6677871815319257e-08
1533,LR (no PP),0.017890191239975324,0.9666666666666667,1.6696756061002147e-08
1534,LR (no PP),0.017901234567901235,0.9666666666666667,1.6752514825119062e-08
1535,LR (no PP),0.017912291537986413,0.9666666666666667,1.6842789154379583e-08
1536,LR (no PP),0.01792336217552534,0.9666666666666667,1.7052433032392927e-08
1537,LR (no PP),0.017934446505875078,0.9666666666666667,1.7108719681608532e-08
1538,LR (no PP),0.017945544554455444,0.9666666666666667,1.710918642838755e-08
1539,LR (no PP),0.017956656346749224,0.9666666666666667,1.723387663118025e-08
1540,LR (no PP),0.017967781908302356,0.9666666666666667,1.730696734187822e-08
1541,LR (no PP),0.017978921264724116,0.9666666666666667,1.7317501797278298e-08
1542,LR (no PP),0.017990074441687345,0.9666666666666667,1.7391082029755933e-08
1543,LR (no PP),0.018001241464928614,0.9666666666666667,1.740633512295373e-08
1544,LR (no PP),0.018012422360248446,0.9666666666666667,1.748550147712259e-08
1545,LR (no PP),0.018023617153511497,0.9666666666666667,1.7499527564637406e-08
1546,LR (no PP),0.018034825870646767,0.9666666666666667,1.7589318779973003e-08
1547,LR (no PP),0.01804604853764779,0.9666666666666667,1.759888956703003e-08
1548,LR (no PP),0.01805728518057285,0.9666666666666667,1.7609568130625862e-08
1549,LR (no PP),0.01806853582554517,0.9666666666666667,1.7658564032874827e-08
1550,LR (no PP),0.01807980049875312,0.9666666666666667,1.7789845522214218e-08
1551,LR (no PP),0.018091079226450407,0.9666666666666667,1.7863530613941556e-08
1552,LR (no PP),0.018102372034956304,0.9666666666666667,1.787968236479906e-08
1553,LR (no PP),0.01811367895065584,0.9666666666666667,1.7886748345957262e-08
1554,LR (no PP),0.018125,0.9666666666666667,1.792081031984629e-08
1555,LR (no PP),0.01813633520950594,0.9666666666666667,1.7938074835309428e-08
1556,LR (no PP),0.018147684605757195,0.9666666666666667,1.8127201838713683e-08
1557,LR (no PP),0.018159048215403883,0.9666666666666667,1.8169982471055927e-08
1558,LR (no PP),0.018170426065162906,0.9666666666666667,1.818200146586095e-08
1559,LR (no PP),0.01818181818181818,0.9666666666666667,1.82314692069764e-08
1560,LR (no PP),0.01819322459222083,0.9666666666666667,1.8475194607398853e-08
1561,LR (no PP),0.01820464532328939,0.9666666666666667,1.847925600020033e-08
1562,LR (no PP),0.01821608040201005,0.9666666666666667,1.851249984945243e-08
1563,LR (no PP),0.018227529855436832,0.9666666666666667,1.8739990971487635e-08
1564,LR (no PP),0.018238993710691823,0.9666666666666667,1.8751831941854365e-08
1565,LR (no PP),0.01825047199496539,0.9666666666666667,1.878400182912086e-08
1566,LR (no PP),0.018261964735516372,0.9666666666666667,1.8809216284569787e-08
1567,LR (no PP),0.018273471959672338,0.9666666666666667,1.8977510105593426e-08
1568,LR (no PP),0.01828499369482976,0.9666666666666667,1.909725791518123e-08
1569,LR (no PP),0.01829652996845426,0.9666666666666667,1.924481630765417e-08
1570,LR (no PP),0.018308080808080808,0.9666666666666667,1.9298655074922816e-08
1571,LR (no PP),0.01831964624131396,0.9666666666666667,1.9399831521338632e-08
1572,LR (no PP),0.018331226295828066,0.9666666666666667,1.9713857680674804e-08
1573,LR (no PP),0.018342820999367487,0.9666666666666667,1.974036250515416e-08
1574,LR (no PP),0.018354430379746836,0.9666666666666667,1.980211992445645e-08
1575,LR (no PP),0.01836605446485117,0.9666666666666667,1.991463761934111e-08
1576,LR (no PP),0.018377693282636248,0.9666666666666667,1.9942635549370364e-08
1577,LR (no PP),0.018389346861128725,0.9666666666666667,1.9944193522075823e-08
1578,LR (no PP),0.018401015228426396,0.9666666666666667,1.9976093684052707e-08
1579,LR (no PP),0.018412698412698412,0.9666666666666667,2.0017604728996878e-08
1580,LR (no PP),0.018424396442185513,0.9666666666666667,2.0207044287288986e-08
1581,LR (no PP),0.018436109345200253,0.9666666666666667,2.039453909727812e-08
1582,LR (no PP),0.018447837150127225,0.9666666666666667,2.048931783232593e-08
1583,LR (no PP),0.018459579885423297,0.9666666666666667,2.0618915954336663e-08
1584,LR (no PP),0.018471337579617834,0.9666666666666667,2.0640789302398374e-08
1585,LR (no PP),0.018483110261312937,0.9666666666666667,2.0667114404195105e-08
1586,LR (no PP),0.018494897959183673,0.9666666666666667,2.0786053268199823e-08
1587,LR (no PP),0.018506700701978303,0.9666666666666667,2.0801380894001282e-08
1588,LR (no PP),0.018518518518518517,0.9666666666666667,2.0849328270710386e-08
1589,LR (no PP),0.01853035143769968,0.9666666666666667,2.086163037767405e-08
1590,LR (no PP),0.01854219948849105,0.9666666666666667,2.116924858329429e-08
1591,LR (no PP),0.018554062699936022,0.9666666666666667,2.1175001859741277e-08
1592,LR (no PP),0.01856594110115237,0.9666666666666667,2.11823705489594e-08
1593,LR (no PP),0.018577834721332478,0.9666666666666667,2.1239684636938692e-08
1594,LR (no PP),0.01858974358974359,0.9666666666666667,2.1354976376348167e-08
1595,LR (no PP),0.01860166773572803,0.9666666666666667,2.140692535601122e-08
1596,LR (no PP),0.018613607188703467,0.9666666666666667,2.144164979286866e-08
1597,LR (no PP),0.018625561978163133,0.9666666666666667,2.1576448037679005e-08
