,model,precision,recall,threshold
3356,NN (no PP),0.0441400304414003,0.9666666666666667,0.00015530695
3357,NN (no PP),0.04420731707317073,0.9666666666666667,0.0001555546
3358,NN (no PP),0.044274809160305344,0.9666666666666667,0.00015562403
3359,NN (no PP),0.04434250764525994,0.9666666666666667,0.00015658664
3360,NN (no PP),0.0444104134762634,0.9666666666666667,0.00015717559
3361,NN (no PP),0.04447852760736196,0.9666666666666667,0.00015753508
3362,NN (no PP),0.0445468509984639,0.9666666666666667,0.00015897404
3363,NN (no PP),0.04461538461538461,0.9666666666666667,0.0001590993
3364,NN (no PP),0.04468412942989214,0.9666666666666667,0.00015929679
3365,NN (no PP),0.044753086419753084,0.9666666666666667,0.00015958458
3366,NN (no PP),0.04482225656877898,0.9666666666666667,0.00015975679
3367,NN (no PP),0.04489164086687306,0.9666666666666667,0.00016006602
3368,NN (no PP),0.04496124031007752,0.9666666666666667,0.00016029725
3369,NN (no PP),0.04503105590062112,0.9666666666666667,0.0001603558
3370,NN (no PP),0.04510108864696734,0.9666666666666667,0.00016089586
3371,NN (no PP),0.045171339563862926,0.9666666666666667,0.00016227513
3372,NN (no PP),0.0452418096723869,0.9666666666666667,0.0001626596
3373,NN (no PP),0.0453125,0.9666666666666667,0.00016387702
3374,NN (no PP),0.04538341158059468,0.9666666666666667,0.00016400975
3375,NN (no PP),0.045454545454545456,0.9666666666666667,0.00016472269
3376,NN (no PP),0.04552590266875981,0.9666666666666667,0.00016481413
3377,NN (no PP),0.04559748427672956,0.9666666666666667,0.0001652839
3378,NN (no PP),0.04566929133858268,0.9666666666666667,0.00016565609
3379,NN (no PP),0.04574132492113565,0.9666666666666667,0.00016615029
3380,NN (no PP),0.045813586097946286,0.9666666666666667,0.00016631038
3381,NN (no PP),0.04588607594936709,0.9666666666666667,0.00016673861
3382,NN (no PP),0.04595879556259905,0.9666666666666667,0.00016713035
3383,NN (no PP),0.046031746031746035,0.9666666666666667,0.0001672228
3384,NN (no PP),0.046104928457869634,0.9666666666666667,0.00016738632
3385,NN (no PP),0.04617834394904458,0.9666666666666667,0.00016765067
3386,NN (no PP),0.046251993620414676,0.9666666666666667,0.00016794282
3387,NN (no PP),0.0463258785942492,0.9666666666666667,0.00016820918
3388,NN (no PP),0.0464,0.9666666666666667,0.00016906866
3389,NN (no PP),0.046474358974358976,0.9666666666666667,0.00016970468
3390,NN (no PP),0.04654895666131621,0.9666666666666667,0.00016974709
3391,NN (no PP),0.04662379421221865,0.9666666666666667,0.00016991177
3392,NN (no PP),0.04669887278582931,0.9666666666666667,0.0001705409
3393,NN (no PP),0.0467741935483871,0.9666666666666667,0.00017095282
3394,NN (no PP),0.046849757673667204,0.9666666666666667,0.0001709797
3395,NN (no PP),0.04692556634304207,0.9666666666666667,0.00017100986
3396,NN (no PP),0.04700162074554295,0.9666666666666667,0.00017113204
3397,NN (no PP),0.04707792207792208,0.9666666666666667,0.00017218661
3398,NN (no PP),0.04715447154471545,0.9666666666666667,0.00017258275
3399,NN (no PP),0.04723127035830619,0.9666666666666667,0.00017367955
3400,NN (no PP),0.04730831973898858,0.9666666666666667,0.000174716
3401,NN (no PP),0.04738562091503268,0.9666666666666667,0.00017484483
3402,NN (no PP),0.04746317512274959,0.9666666666666667,0.00017575648
3403,NN (no PP),0.047540983606557376,0.9666666666666667,0.00017580407
3404,NN (no PP),0.047619047619047616,0.9666666666666667,0.00017586091
3405,NN (no PP),0.047697368421052634,0.9666666666666667,0.00017599981
3406,NN (no PP),0.047775947281713346,0.9666666666666667,0.00017617241
3407,NN (no PP),0.04785478547854786,0.9666666666666667,0.00017637444
3408,NN (no PP),0.047933884297520664,0.9666666666666667,0.0001763825
3409,NN (no PP),0.048013245033112585,0.9666666666666667,0.00017678407
3410,NN (no PP),0.04809286898839138,0.9666666666666667,0.00017751953
3411,NN (no PP),0.04817275747508306,0.9666666666666667,0.00017771158
3412,NN (no PP),0.048252911813643926,0.9666666666666667,0.0001777182
3413,NN (no PP),0.04833333333333333,0.9666666666666667,0.00017793878
3414,NN (no PP),0.048414023372287146,0.9666666666666667,0.00017818803
3415,NN (no PP),0.048494983277591976,0.9666666666666667,0.00017901295
3416,NN (no PP),0.048576214405360134,0.9666666666666667,0.00018008586
3417,NN (no PP),0.04865771812080537,0.9666666666666667,0.00018084953
3418,NN (no PP),0.04873949579831933,0.9666666666666667,0.00018090455
3419,NN (no PP),0.04882154882154882,0.9666666666666667,0.00018154892
3420,NN (no PP),0.048903878583473864,0.9666666666666667,0.00018167411
3421,NN (no PP),0.048986486486486486,0.9666666666666667,0.00018246175
3422,NN (no PP),0.049069373942470386,0.9666666666666667,0.00018305023
3423,NN (no PP),0.04915254237288136,0.9666666666666667,0.00018321279
3424,NN (no PP),0.04923599320882852,0.9666666666666667,0.000183489
3425,NN (no PP),0.04931972789115646,0.9666666666666667,0.0001841842
3426,NN (no PP),0.049403747870528106,0.9666666666666667,0.0001844487
3427,NN (no PP),0.04948805460750853,0.9666666666666667,0.00018463821
3428,NN (no PP),0.04957264957264957,0.9666666666666667,0.00018574714
3429,NN (no PP),0.04965753424657534,0.9666666666666667,0.00018674266
3430,NN (no PP),0.04974271012006861,0.9666666666666667,0.00018831617
3431,NN (no PP),0.04982817869415808,0.9666666666666667,0.00018876164
3432,NN (no PP),0.04991394148020654,0.9666666666666667,0.00018929804
3433,NN (no PP),0.05,0.9666666666666667,0.00018980699
3434,NN (no PP),0.05008635578583765,0.9666666666666667,0.00019191984
3435,NN (no PP),0.050173010380622836,0.9666666666666667,0.00019210934
3436,NN (no PP),0.05025996533795494,0.9666666666666667,0.00019221817
3437,NN (no PP),0.050347222222222224,0.9666666666666667,0.00019250465
3438,NN (no PP),0.050434782608695654,0.9666666666666667,0.00019251274
3439,NN (no PP),0.050522648083623695,0.9666666666666667,0.00019281365
3440,NN (no PP),0.0506108202443281,0.9666666666666667,0.00019380878
3441,NN (no PP),0.050699300699300696,0.9666666666666667,0.00019397812
3442,NN (no PP),0.050788091068301226,0.9666666666666667,0.0001965965
3443,NN (no PP),0.05087719298245614,0.9666666666666667,0.00019709255
3444,NN (no PP),0.050966608084358524,0.9666666666666667,0.0001976969
3445,NN (no PP),0.051056338028169015,0.9666666666666667,0.0001977018
3446,NN (no PP),0.05114638447971781,0.9666666666666667,0.00019789832
3447,NN (no PP),0.05123674911660778,0.9666666666666667,0.0001994222
3448,NN (no PP),0.05132743362831858,0.9666666666666667,0.00019952339
3449,NN (no PP),0.051418439716312055,0.9666666666666667,0.0002009785
3450,NN (no PP),0.05150976909413854,0.9666666666666667,0.00020265917
3451,NN (no PP),0.051601423487544484,0.9666666666666667,0.0002029409
3452,NN (no PP),0.05169340463458111,0.9666666666666667,0.00020370746
3453,NN (no PP),0.05178571428571429,0.9666666666666667,0.00020391907
3454,NN (no PP),0.0518783542039356,0.9666666666666667,0.00020413347
3455,NN (no PP),0.05197132616487455,0.9666666666666667,0.00020429137
3456,NN (no PP),0.05206463195691203,0.9666666666666667,0.00020488341
3457,NN (no PP),0.052158273381294966,0.9666666666666667,0.00020527017
3458,NN (no PP),0.05225225225225225,0.9666666666666667,0.0002060691
3459,NN (no PP),0.052346570397111915,0.9666666666666667,0.00020655064
3460,NN (no PP),0.05244122965641953,0.9666666666666667,0.00020805601
3461,NN (no PP),0.05253623188405797,0.9666666666666667,0.00020812504
3462,NN (no PP),0.05263157894736842,0.9666666666666667,0.00020834802
3463,NN (no PP),0.05272727272727273,0.9666666666666667,0.00020844796
3464,NN (no PP),0.052823315118397086,0.9666666666666667,0.00021125154
3465,NN (no PP),0.05291970802919708,0.9666666666666667,0.0002116897
3466,NN (no PP),0.05301645338208409,0.9666666666666667,0.0002118199
3467,NN (no PP),0.05311355311355311,0.9666666666666667,0.00021222282
3468,NN (no PP),0.05321100917431193,0.9666666666666667,0.00021226388
3469,NN (no PP),0.05330882352941176,0.9666666666666667,0.0002139361
3470,NN (no PP),0.053406998158379376,0.9666666666666667,0.00021457305
3471,NN (no PP),0.05350553505535055,0.9666666666666667,0.00021463669
3472,NN (no PP),0.053604436229205174,0.9666666666666667,0.00021624198
3473,NN (no PP),0.053703703703703705,0.9666666666666667,0.00021624859
3474,NN (no PP),0.05380333951762523,0.9666666666666667,0.00021814033
3475,NN (no PP),0.05390334572490706,0.9666666666666667,0.00021847295
3476,NN (no PP),0.054003724394785846,0.9666666666666667,0.00021967798
3477,NN (no PP),0.054104477611940295,0.9666666666666667,0.00022187772
3478,NN (no PP),0.05420560747663551,0.9666666666666667,0.00022250906
3479,NN (no PP),0.054307116104868915,0.9666666666666667,0.00022260241
3480,NN (no PP),0.054409005628517824,0.9666666666666667,0.0002228118
3481,NN (no PP),0.05451127819548872,0.9666666666666667,0.00022420891
3482,NN (no PP),0.054613935969868174,0.9666666666666667,0.00022426664
3483,NN (no PP),0.05471698113207547,0.9666666666666667,0.00022429274
3484,NN (no PP),0.054820415879017016,0.9666666666666667,0.00022447843
3485,NN (no PP),0.054924242424242424,0.9666666666666667,0.00022463774
3486,NN (no PP),0.05502846299810247,0.9666666666666667,0.0002251824
3487,NN (no PP),0.055133079847908745,0.9666666666666667,0.00022550214
3488,NN (no PP),0.05523809523809524,0.9666666666666667,0.00022568107
3489,NN (no PP),0.05534351145038168,0.9666666666666667,0.00022610839
3490,NN (no PP),0.055449330783938815,0.9666666666666667,0.00022711483
3491,NN (no PP),0.05555555555555555,0.9666666666666667,0.00022712327
3492,NN (no PP),0.05566218809980806,0.9666666666666667,0.00022919315
3493,NN (no PP),0.05576923076923077,0.9666666666666667,0.00023061864
3494,NN (no PP),0.055876685934489405,0.9666666666666667,0.00023368355
3495,NN (no PP),0.055984555984555984,0.9666666666666667,0.00023460286
3496,NN (no PP),0.05609284332688588,0.9666666666666667,0.00023537427
3497,NN (no PP),0.0562015503875969,0.9666666666666667,0.00023545283
3498,NN (no PP),0.05631067961165048,0.9666666666666667,0.00023575069
3499,NN (no PP),0.05642023346303502,0.9666666666666667,0.00023577113
3500,NN (no PP),0.056530214424951264,0.9666666666666667,0.00023846826
3501,NN (no PP),0.056640625,0.9666666666666667,0.00023956556
3502,NN (no PP),0.05675146771037182,0.9666666666666667,0.00024152556
3503,NN (no PP),0.056862745098039215,0.9666666666666667,0.00024198748
3504,NN (no PP),0.05697445972495088,0.9666666666666667,0.0002423331
3505,NN (no PP),0.05708661417322835,0.9666666666666667,0.00024269521
3506,NN (no PP),0.05719921104536489,0.9666666666666667,0.00024461525
3507,NN (no PP),0.05731225296442688,0.9666666666666667,0.00024724868
3508,NN (no PP),0.05742574257425743,0.9666666666666667,0.00024755625
3509,NN (no PP),0.057539682539682536,0.9666666666666667,0.00024758885
3510,NN (no PP),0.05765407554671968,0.9666666666666667,0.0002476939
3511,NN (no PP),0.05776892430278884,0.9666666666666667,0.00024853513
3512,NN (no PP),0.05788423153692615,0.9666666666666667,0.0002489174
3513,NN (no PP),0.058,0.9666666666666667,0.00024985042
3514,NN (no PP),0.05811623246492986,0.9666666666666667,0.0002503698
3515,NN (no PP),0.05823293172690763,0.9666666666666667,0.0002507379
3516,NN (no PP),0.05835010060362173,0.9666666666666667,0.0002512874
3517,NN (no PP),0.05846774193548387,0.9666666666666667,0.00025248938
3518,NN (no PP),0.05858585858585859,0.9666666666666667,0.00025418814
3519,NN (no PP),0.058704453441295545,0.9666666666666667,0.00025423855
3520,NN (no PP),0.058823529411764705,0.9666666666666667,0.0002562582
3521,NN (no PP),0.05894308943089431,0.9666666666666667,0.00025982378
3522,NN (no PP),0.059063136456211814,0.9666666666666667,0.00025990108
3523,NN (no PP),0.05918367346938776,0.9666666666666667,0.00025996278
3524,NN (no PP),0.05930470347648262,0.9666666666666667,0.0002619642
3525,NN (no PP),0.05942622950819672,0.9666666666666667,0.00026226934
3526,NN (no PP),0.059548254620123205,0.9666666666666667,0.00026245945
3527,NN (no PP),0.059670781893004114,0.9666666666666667,0.0002639601
3528,NN (no PP),0.05979381443298969,0.9666666666666667,0.00026463595
3529,NN (no PP),0.05991735537190083,0.9666666666666667,0.0002647167
3530,NN (no PP),0.060041407867494824,0.9666666666666667,0.0002652584
3531,NN (no PP),0.06016597510373444,0.9666666666666667,0.00026659403
3532,NN (no PP),0.060291060291060294,0.9666666666666667,0.00026752186
3533,NN (no PP),0.06041666666666667,0.9666666666666667,0.00026879046
3534,NN (no PP),0.060542797494780795,0.9666666666666667,0.0002690617
3535,NN (no PP),0.060669456066945605,0.9666666666666667,0.00026950898
3536,NN (no PP),0.06079664570230608,0.9666666666666667,0.00027056658
3537,NN (no PP),0.06092436974789916,0.9666666666666667,0.00027114636
3538,NN (no PP),0.061052631578947365,0.9666666666666667,0.00027145105
3539,NN (no PP),0.06118143459915612,0.9666666666666667,0.00027346658
3540,NN (no PP),0.0613107822410148,0.9666666666666667,0.00027794563
3541,NN (no PP),0.0614406779661017,0.9666666666666667,0.00028184376
3542,NN (no PP),0.06157112526539278,0.9666666666666667,0.00028216586
3543,NN (no PP),0.06170212765957447,0.9666666666666667,0.00028262357
3544,NN (no PP),0.06183368869936034,0.9666666666666667,0.00028374538
3545,NN (no PP),0.06196581196581197,0.9666666666666667,0.00028415714
3546,NN (no PP),0.06209850107066381,0.9666666666666667,0.000284892
3547,NN (no PP),0.06223175965665236,0.9666666666666667,0.00028611824
3548,NN (no PP),0.06236559139784946,0.9666666666666667,0.0002872879
3549,NN (no PP),0.0625,0.9666666666666667,0.00028847385
3550,NN (no PP),0.06263498920086392,0.9666666666666667,0.00029055838
3551,NN (no PP),0.06277056277056277,0.9666666666666667,0.00029121066
3552,NN (no PP),0.06290672451193059,0.9666666666666667,0.00029171308
3553,NN (no PP),0.06304347826086956,0.9666666666666667,0.00029221634
3554,NN (no PP),0.06318082788671024,0.9666666666666667,0.0002922336
3555,NN (no PP),0.06331877729257641,0.9666666666666667,0.00029296338
3556,NN (no PP),0.06345733041575492,0.9666666666666667,0.00029371737
3557,NN (no PP),0.06359649122807018,0.9666666666666667,0.00029448507
3558,NN (no PP),0.06373626373626373,0.9666666666666667,0.00029698285
3559,NN (no PP),0.06387665198237885,0.9666666666666667,0.0002972381
3560,NN (no PP),0.0640176600441501,0.9666666666666667,0.00029880594
3561,NN (no PP),0.06415929203539823,0.9666666666666667,0.0002997875
3562,NN (no PP),0.06430155210643015,0.9666666666666667,0.0003018746
3563,NN (no PP),0.06444444444444444,0.9666666666666667,0.0003062256
3564,NN (no PP),0.0645879732739421,0.9666666666666667,0.00030710883
3565,NN (no PP),0.06473214285714286,0.9666666666666667,0.00030957698
3566,NN (no PP),0.06487695749440715,0.9666666666666667,0.00030964575
3567,NN (no PP),0.06502242152466367,0.9666666666666667,0.0003097736
3568,NN (no PP),0.0651685393258427,0.9666666666666667,0.0003117854
3569,NN (no PP),0.06531531531531531,0.9666666666666667,0.00031244662
3570,NN (no PP),0.0654627539503386,0.9666666666666667,0.00031303157
3571,NN (no PP),0.06561085972850679,0.9666666666666667,0.00031394913
3572,NN (no PP),0.06575963718820861,0.9666666666666667,0.00031663218
3573,NN (no PP),0.0659090909090909,0.9666666666666667,0.00031710917
3574,NN (no PP),0.06605922551252848,0.9666666666666667,0.00031774893
3575,NN (no PP),0.06621004566210045,0.9666666666666667,0.00031854634
3576,NN (no PP),0.06636155606407322,0.9666666666666667,0.00031864597
3577,NN (no PP),0.06651376146788991,0.9666666666666667,0.00031982106
3578,NN (no PP),0.06666666666666667,0.9666666666666667,0.0003223139
3579,NN (no PP),0.06682027649769585,0.9666666666666667,0.00032429484
3580,NN (no PP),0.06697459584295612,0.9666666666666667,0.0003247453
3581,NN (no PP),0.06712962962962964,0.9666666666666667,0.0003250662
3582,NN (no PP),0.06728538283062645,0.9666666666666667,0.00032601002
3583,NN (no PP),0.06744186046511629,0.9666666666666667,0.0003309538
3584,NN (no PP),0.0675990675990676,0.9666666666666667,0.0003325827
3585,NN (no PP),0.06775700934579439,0.9666666666666667,0.0003351718
3586,NN (no PP),0.06791569086651054,0.9666666666666667,0.00033687477
3587,NN (no PP),0.06807511737089202,0.9666666666666667,0.00033867452
3588,NN (no PP),0.06823529411764706,0.9666666666666667,0.00033987386
3589,NN (no PP),0.06839622641509434,0.9666666666666667,0.00034068586
3590,NN (no PP),0.06855791962174941,0.9666666666666667,0.000341142
3591,NN (no PP),0.06872037914691943,0.9666666666666667,0.00034387948
3592,NN (no PP),0.0688836104513064,0.9666666666666667,0.00034455364
3593,NN (no PP),0.06904761904761905,0.9666666666666667,0.00034711888
3594,NN (no PP),0.06921241050119331,0.9666666666666667,0.0003474783
3595,NN (no PP),0.06937799043062201,0.9666666666666667,0.00034917518
3596,NN (no PP),0.06954436450839328,0.9666666666666667,0.00034964754
3597,NN (no PP),0.06971153846153846,0.9666666666666667,0.0003521496
3598,NN (no PP),0.06987951807228916,0.9666666666666667,0.00035350717
3599,NN (no PP),0.07004830917874397,0.9666666666666667,0.00035369495
3600,NN (no PP),0.07021791767554479,0.9666666666666667,0.00035606927
3601,NN (no PP),0.0703883495145631,0.9666666666666667,0.00035614704
3602,NN (no PP),0.0705596107055961,0.9666666666666667,0.00035787447
3603,NN (no PP),0.07073170731707316,0.9666666666666667,0.00035839342
3604,NN (no PP),0.07090464547677261,0.9666666666666667,0.00035839394
3605,NN (no PP),0.07107843137254902,0.9666666666666667,0.00036131902
3606,NN (no PP),0.07125307125307126,0.9666666666666667,0.00036241367
3607,NN (no PP),0.07142857142857142,0.9666666666666667,0.00036788633
3608,NN (no PP),0.07160493827160494,0.9666666666666667,0.00036864955
3609,NN (no PP),0.07178217821782178,0.9666666666666667,0.00036986527
3610,NN (no PP),0.07196029776674938,0.9666666666666667,0.0003758436
3611,NN (no PP),0.07213930348258707,0.9666666666666667,0.00037640872
3612,NN (no PP),0.07231920199501247,0.9666666666666667,0.00037817075
3613,NN (no PP),0.0725,0.9666666666666667,0.00037921118
3614,NN (no PP),0.07268170426065163,0.9666666666666667,0.00038084746
3615,NN (no PP),0.0728643216080402,0.9666666666666667,0.0003841077
3616,NN (no PP),0.07304785894206549,0.9666666666666667,0.00038724017
3617,NN (no PP),0.07323232323232323,0.9666666666666667,0.00038905587
